,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180,Feature_181,Feature_182,Feature_183,Feature_184,Feature_185,Feature_186,Feature_187,Feature_188,Feature_189,Feature_190,Feature_191,Feature_192,Feature_193,Feature_194,Feature_195,Feature_196,Feature_197,Feature_198,Feature_199,Feature_200,Feature_201,Feature_202,Feature_203,Feature_204,Feature_205,Feature_206,Feature_207,Feature_208,Feature_209,Feature_210,Feature_211,Feature_212,Feature_213,Feature_214,Feature_215,Feature_216,Feature_217,Feature_218,Feature_219,Feature_220,Feature_221,Feature_222,Feature_223,Feature_224,Feature_225,Feature_226,Feature_227,Feature_228,Feature_229,Feature_230,Feature_231,Feature_232,Feature_233,Feature_234,Feature_235,Feature_236,Feature_237,Feature_238,Feature_239,Feature_240,Feature_241,Feature_242,Feature_243,Feature_244,Feature_245,Feature_246,Feature_247,Feature_248,Feature_249,Feature_250,Feature_251,Feature_252,Feature_253,Feature_254,Feature_255,Feature_256
168,276.0,552.0,333.0,358.0,266.0,240.0,463.0,426.0,596.0,532.0,383.0,307.0,558.0,381.0,493.0,473.0,448.0,356.0,405.0,546.0,227.0,433.0,340.0,419.0,278.0,358.0,288.0,340.0,383.0,453.0,397.0,478.0,411.0,492.0,403.0,338.0,396.0,364.0,250.0,313.0,399.0,431.0,432.0,498.0,494.0,483.0,495.0,403.0,492.0,347.0,318.0,202.0,176.0,362.0,326.0,475.0,180.0,499.0,511.0,515.0,582.0,466.0,460.0,295.0,491.0,179.0,405.0,371.0,260.0,254.0,319.0,492.0,223.0,331.0,337.0,463.0,339.0,340.0,355.0,393.0,483.0,152.0,321.0,397.0,338.0,370.0,430.0,400.0,470.0,453.0,435.0,315.0,314.0,499.0,265.0,458.0,498.0,377.0,506.0,222.0,366.0,334.0,344.0,247.0,343.0,343.0,244.0,240.0,377.0,473.0,319.0,433.0,553.0,385.0,434.0,289.0,386.0,315.0,292.0,492.0,489.0,484.0,491.0,544.0,338.0,372.0,274.0,230.0,526.0,451.0,312.0,485.0,484.0,580.0,376.0,348.0,564.0,390.0,374.0,468.0,528.0,265.0,427.0,505.0,407.0,320.0,292.0,613.0,540.0,520.0,401.0,482.0,297.0,370.0,392.0,440.0,252.0,366.0,398.0,513.0,297.0,467.0,377.0,455.0,253.0,474.0,242.0,431.0,319.0,169.0,299.0,169.0,381.0,83.0,498.0,484.0,436.0,479.0,489.0,282.0,308.0,427.0,351.0,635.0,445.0,446.0,326.0,274.0,431.0,506.0,329.0,443.0,263.0,485.0,443.0,211.0,261.0,329.0,311.0,531.0,532.0,317.0,425.0,425.0,366.0,495.0,413.0,513.0,426.0,196.0,379.0,572.0,503.0,502.0,556.0,263.0,382.0,440.0,319.0,400.0,244.0,454.0,411.0,328.0,399.0,256.0,313.0,347.0,370.0,431.0,546.0,306.0,458.0,418.0,420.0,470.0,381.0,500.0,327.0,396.0,400.0,344.0,364.0,315.0,338.0,276.0,744.0,285.0,392.0,400.0,491.0,388.0,627.0,349.0,347.0,308.0
169,254.0,402.0,359.0,234.0,188.0,327.0,461.0,528.0,557.0,514.0,280.0,311.0,336.0,343.0,439.0,446.0,561.0,414.0,382.0,495.0,143.0,161.0,350.0,283.0,282.0,408.0,373.0,421.0,361.0,595.0,510.0,417.0,198.0,401.0,426.0,287.0,312.0,238.0,333.0,346.0,226.0,447.0,475.0,232.0,476.0,479.0,402.0,336.0,435.0,367.0,418.0,240.0,246.0,334.0,284.0,362.0,205.0,589.0,372.0,330.0,522.0,378.0,377.0,312.0,442.0,225.0,437.0,498.0,383.0,216.0,370.0,492.0,193.0,261.0,358.0,451.0,354.0,358.0,331.0,443.0,490.0,138.0,325.0,437.0,317.0,338.0,271.0,357.0,421.0,532.0,405.0,432.0,211.0,456.0,419.0,357.0,484.0,337.0,519.0,220.0,451.0,368.0,301.0,188.0,377.0,433.0,268.0,241.0,396.0,496.0,313.0,279.0,471.0,452.0,379.0,396.0,323.0,358.0,275.0,469.0,659.0,420.0,583.0,535.0,569.0,419.0,251.0,196.0,422.0,531.0,367.0,362.0,467.0,617.0,500.0,325.0,509.0,370.0,351.0,409.0,542.0,268.0,529.0,519.0,432.0,349.0,316.0,588.0,410.0,439.0,362.0,441.0,303.0,412.0,446.0,491.0,289.0,401.0,417.0,587.0,246.0,371.0,429.0,562.0,278.0,376.0,265.0,354.0,228.0,158.0,335.0,237.0,337.0,171.0,524.0,469.0,312.0,421.0,241.0,230.0,300.0,457.0,395.0,608.0,403.0,412.0,323.0,279.0,352.0,572.0,285.0,548.0,305.0,398.0,520.0,255.0,253.0,327.0,409.0,522.0,535.0,312.0,422.0,356.0,379.0,683.0,272.0,614.0,288.0,227.0,341.0,563.0,534.0,511.0,307.0,297.0,465.0,350.0,402.0,294.0,234.0,540.0,553.0,311.0,389.0,321.0,276.0,297.0,244.0,436.0,496.0,320.0,445.0,549.0,562.0,426.0,425.0,273.0,308.0,367.0,334.0,372.0,407.0,375.0,320.0,276.0,775.0,418.0,502.0,393.0,514.0,359.0,639.0,380.0,237.0,369.0
170,124.0,449.0,381.0,258.0,92.0,162.0,342.0,647.0,559.0,702.0,300.0,197.0,370.0,324.0,457.0,488.0,648.0,379.0,492.0,313.0,162.0,338.0,262.0,309.0,179.0,283.0,331.0,392.0,302.0,459.0,439.0,226.0,177.0,411.0,429.0,294.0,320.0,227.0,270.0,268.0,224.0,354.0,342.0,482.0,258.0,462.0,344.0,623.0,420.0,326.0,383.0,104.0,278.0,282.0,121.0,341.0,156.0,579.0,353.0,285.0,314.0,464.0,433.0,219.0,298.0,159.0,386.0,669.0,304.0,171.0,95.0,361.0,76.0,202.0,241.0,331.0,332.0,185.0,283.0,475.0,446.0,58.0,263.0,493.0,336.0,217.0,194.0,259.0,464.0,657.0,434.0,430.0,153.0,504.0,295.0,519.0,311.0,332.0,339.0,145.0,487.0,323.0,343.0,281.0,460.0,345.0,231.0,295.0,402.0,461.0,256.0,187.0,381.0,385.0,401.0,376.0,323.0,352.0,248.0,424.0,685.0,495.0,678.0,540.0,721.0,271.0,310.0,118.0,307.0,574.0,251.0,102.0,357.0,389.0,499.0,317.0,430.0,293.0,354.0,305.0,509.0,176.0,649.0,508.0,159.0,360.0,279.0,690.0,374.0,493.0,266.0,337.0,173.0,382.0,491.0,280.0,114.0,420.0,369.0,484.0,117.0,160.0,473.0,503.0,216.0,457.0,191.0,407.0,341.0,71.0,283.0,166.0,293.0,64.0,513.0,383.0,418.0,283.0,113.0,106.0,221.0,551.0,142.0,563.0,400.0,431.0,263.0,205.0,322.0,645.0,237.0,491.0,181.0,387.0,449.0,201.0,249.0,245.0,414.0,609.0,516.0,259.0,506.0,241.0,377.0,568.0,142.0,540.0,238.0,249.0,252.0,506.0,651.0,456.0,267.0,209.0,412.0,360.0,457.0,275.0,170.0,505.0,382.0,173.0,310.0,293.0,317.0,358.0,211.0,258.0,318.0,286.0,466.0,531.0,483.0,515.0,413.0,226.0,185.0,355.0,349.0,338.0,425.0,305.0,269.0,256.0,767.0,286.0,512.0,372.0,371.0,374.0,726.0,383.0,125.0,86.0
171,454.0,484.0,220.0,432.0,313.0,374.0,455.0,465.0,471.0,454.0,448.0,595.0,374.0,307.0,516.0,489.0,460.0,425.0,157.0,344.0,228.0,376.0,331.0,368.0,515.0,367.0,328.0,353.0,283.0,296.0,396.0,593.0,383.0,455.0,376.0,242.0,349.0,374.0,365.0,459.0,256.0,362.0,465.0,456.0,378.0,490.0,452.0,165.0,427.0,315.0,351.0,294.0,203.0,355.0,262.0,395.0,297.0,579.0,483.0,598.0,487.0,384.0,526.0,321.0,462.0,196.0,382.0,418.0,198.0,325.0,261.0,521.0,503.0,267.0,358.0,389.0,315.0,414.0,309.0,235.0,455.0,388.0,227.0,397.0,270.0,582.0,472.0,352.0,558.0,276.0,461.0,417.0,346.0,340.0,192.0,509.0,493.0,334.0,318.0,389.0,357.0,412.0,167.0,275.0,434.0,451.0,240.0,230.0,394.0,438.0,197.0,246.0,523.0,451.0,446.0,375.0,315.0,305.0,239.0,453.0,435.0,420.0,436.0,466.0,375.0,407.0,307.0,322.0,528.0,366.0,359.0,258.0,462.0,579.0,357.0,343.0,421.0,303.0,292.0,214.0,492.0,465.0,251.0,469.0,334.0,396.0,364.0,473.0,562.0,363.0,500.0,446.0,339.0,521.0,357.0,373.0,416.0,370.0,307.0,530.0,273.0,624.0,377.0,439.0,164.0,508.0,181.0,355.0,367.0,281.0,433.0,247.0,360.0,113.0,569.0,367.0,324.0,367.0,418.0,384.0,460.0,294.0,343.0,371.0,450.0,370.0,304.0,336.0,478.0,527.0,407.0,352.0,182.0,421.0,255.0,272.0,262.0,539.0,426.0,664.0,528.0,376.0,410.0,390.0,409.0,422.0,194.0,407.0,279.0,367.0,435.0,441.0,275.0,478.0,546.0,357.0,473.0,430.0,248.0,377.0,470.0,550.0,460.0,477.0,301.0,267.0,293.0,329.0,378.0,372.0,517.0,368.0,344.0,424.0,437.0,547.0,245.0,178.0,307.0,381.0,499.0,404.0,271.0,299.0,314.0,284.0,783.0,410.0,263.0,513.0,409.0,249.0,687.0,322.0,257.0,152.0
172,266.0,351.0,242.0,224.0,367.0,412.0,403.0,480.0,408.0,392.0,219.0,263.0,307.0,277.0,485.0,365.0,258.0,336.0,254.0,309.0,178.0,779.0,347.0,417.0,282.0,222.0,266.0,191.0,291.0,211.0,289.0,318.0,560.0,248.0,380.0,316.0,368.0,280.0,250.0,350.0,317.0,199.0,364.0,663.0,231.0,424.0,373.0,242.0,395.0,197.0,323.0,211.0,453.0,309.0,328.0,735.0,210.0,420.0,564.0,437.0,397.0,187.0,654.0,281.0,360.0,155.0,281.0,209.0,521.0,199.0,115.0,103.0,178.0,625.0,342.0,169.0,149.0,206.0,335.0,199.0,400.0,139.0,274.0,261.0,281.0,412.0,334.0,473.0,450.0,263.0,340.0,238.0,212.0,304.0,376.0,726.0,533.0,283.0,370.0,169.0,358.0,278.0,283.0,595.0,292.0,373.0,174.0,302.0,300.0,318.0,295.0,291.0,277.0,306.0,467.0,320.0,284.0,310.0,41.0,395.0,398.0,139.0,395.0,358.0,304.0,251.0,368.0,275.0,359.0,348.0,250.0,236.0,257.0,208.0,282.0,177.0,352.0,404.0,313.0,214.0,456.0,232.0,545.0,477.0,120.0,353.0,320.0,496.0,480.0,408.0,392.0,303.0,211.0,251.0,385.0,394.0,175.0,255.0,306.0,317.0,395.0,285.0,233.0,298.0,198.0,518.0,566.0,352.0,292.0,198.0,265.0,213.0,317.0,120.0,513.0,294.0,487.0,285.0,92.0,285.0,253.0,475.0,180.0,274.0,390.0,367.0,365.0,173.0,340.0,334.0,275.0,292.0,186.0,313.0,46.0,214.0,244.0,290.0,295.0,456.0,287.0,309.0,636.0,310.0,404.0,324.0,211.0,336.0,267.0,479.0,294.0,619.0,370.0,178.0,395.0,236.0,377.0,391.0,505.0,274.0,210.0,600.0,337.0,266.0,332.0,478.0,269.0,345.0,440.0,215.0,300.0,315.0,338.0,228.0,114.0,252.0,275.0,272.0,371.0,321.0,240.0,647.0,347.0,538.0,294.0,276.0,733.0,225.0,350.0,340.0,334.0,279.0,537.0,283.0,432.0,58.0
173,562.0,598.0,364.0,436.0,388.0,136.0,400.0,246.0,590.0,718.0,515.0,414.0,521.0,423.0,515.0,514.0,715.0,400.0,247.0,672.0,348.0,274.0,259.0,429.0,313.0,251.0,300.0,467.0,307.0,290.0,314.0,373.0,555.0,539.0,379.0,398.0,414.0,324.0,385.0,423.0,314.0,453.0,518.0,585.0,393.0,556.0,430.0,602.0,501.0,415.0,371.0,254.0,165.0,487.0,121.0,203.0,313.0,658.0,649.0,684.0,442.0,372.0,642.0,289.0,615.0,191.0,400.0,193.0,127.0,278.0,269.0,660.0,391.0,323.0,369.0,539.0,367.0,414.0,245.0,208.0,539.0,164.0,355.0,567.0,420.0,315.0,418.0,152.0,538.0,626.0,454.0,488.0,373.0,391.0,160.0,485.0,368.0,434.0,518.0,378.0,250.0,439.0,267.0,78.0,185.0,178.0,433.0,295.0,382.0,559.0,337.0,569.0,679.0,470.0,494.0,442.0,273.0,363.0,289.0,405.0,658.0,621.0,528.0,637.0,434.0,533.0,353.0,354.0,347.0,574.0,335.0,506.0,505.0,725.0,560.0,349.0,483.0,366.0,312.0,490.0,476.0,334.0,335.0,448.0,451.0,502.0,315.0,668.0,523.0,516.0,425.0,449.0,317.0,546.0,291.0,422.0,362.0,420.0,424.0,528.0,275.0,444.0,401.0,606.0,228.0,675.0,101.0,419.0,389.0,81.0,362.0,304.0,523.0,68.0,577.0,463.0,539.0,360.0,664.0,206.0,445.0,326.0,437.0,683.0,525.0,460.0,303.0,243.0,578.0,459.0,343.0,388.0,258.0,482.0,372.0,294.0,391.0,292.0,335.0,678.0,706.0,316.0,264.0,349.0,435.0,492.0,252.0,500.0,571.0,123.0,434.0,329.0,407.0,599.0,636.0,409.0,555.0,517.0,420.0,635.0,340.0,504.0,581.0,387.0,488.0,189.0,430.0,416.0,579.0,308.0,639.0,338.0,371.0,516.0,240.0,645.0,311.0,355.0,343.0,464.0,428.0,168.0,250.0,195.0,540.0,296.0,780.0,232.0,143.0,540.0,465.0,389.0,768.0,357.0,108.0,528.0
174,115.0,453.0,233.0,197.0,177.0,275.0,408.0,590.0,500.0,701.0,220.0,287.0,284.0,258.0,478.0,486.0,599.0,451.0,431.0,394.0,98.0,355.0,340.0,308.0,310.0,303.0,267.0,331.0,375.0,558.0,501.0,567.0,190.0,464.0,446.0,243.0,317.0,185.0,244.0,279.0,213.0,304.0,374.0,381.0,282.0,431.0,355.0,410.0,334.0,310.0,420.0,183.0,150.0,216.0,201.0,295.0,140.0,562.0,185.0,200.0,298.0,496.0,285.0,268.0,177.0,183.0,345.0,701.0,234.0,126.0,117.0,357.0,221.0,159.0,303.0,276.0,311.0,248.0,357.0,424.0,419.0,165.0,189.0,457.0,299.0,380.0,229.0,421.0,349.0,479.0,443.0,418.0,115.0,396.0,256.0,501.0,370.0,370.0,366.0,164.0,496.0,249.0,294.0,464.0,524.0,444.0,165.0,242.0,438.0,494.0,296.0,169.0,285.0,366.0,331.0,305.0,353.0,362.0,241.0,437.0,679.0,372.0,692.0,563.0,700.0,320.0,191.0,119.0,364.0,341.0,287.0,91.0,237.0,343.0,471.0,234.0,344.0,280.0,241.0,348.0,543.0,223.0,635.0,520.0,209.0,293.0,303.0,513.0,515.0,296.0,263.0,415.0,248.0,338.0,429.0,273.0,259.0,359.0,359.0,411.0,100.0,200.0,366.0,485.0,168.0,322.0,236.0,350.0,264.0,145.0,328.0,208.0,321.0,62.0,505.0,367.0,300.0,328.0,53.0,226.0,254.0,546.0,174.0,342.0,339.0,364.0,245.0,228.0,277.0,584.0,225.0,516.0,222.0,323.0,604.0,153.0,191.0,312.0,497.0,624.0,476.0,281.0,433.0,422.0,337.0,601.0,291.0,437.0,172.0,258.0,275.0,522.0,562.0,430.0,233.0,241.0,483.0,268.0,321.0,215.0,342.0,531.0,395.0,279.0,283.0,279.0,173.0,329.0,154.0,297.0,407.0,329.0,346.0,457.0,637.0,416.0,274.0,191.0,198.0,296.0,385.0,404.0,410.0,433.0,214.0,207.0,781.0,370.0,489.0,383.0,400.0,244.0,695.0,374.0,268.0,50.0
175,88.0,274.0,179.0,85.0,164.0,297.0,221.0,706.0,318.0,718.0,169.0,363.0,215.0,146.0,264.0,218.0,333.0,380.0,244.0,216.0,73.0,643.0,237.0,243.0,151.0,146.0,209.0,191.0,130.0,234.0,264.0,411.0,539.0,134.0,537.0,221.0,249.0,153.0,202.0,251.0,194.0,255.0,312.0,561.0,193.0,450.0,339.0,666.0,238.0,208.0,353.0,101.0,161.0,157.0,321.0,700.0,92.0,398.0,358.0,252.0,215.0,209.0,584.0,159.0,152.0,197.0,220.0,608.0,604.0,151.0,132.0,96.0,85.0,604.0,237.0,161.0,156.0,125.0,210.0,296.0,341.0,136.0,196.0,366.0,196.0,322.0,162.0,682.0,350.0,179.0,269.0,260.0,58.0,277.0,209.0,464.0,187.0,134.0,198.0,84.0,332.0,244.0,231.0,640.0,540.0,337.0,105.0,283.0,261.0,266.0,168.0,93.0,144.0,283.0,321.0,174.0,191.0,230.0,166.0,273.0,487.0,149.0,496.0,269.0,663.0,185.0,211.0,120.0,189.0,408.0,171.0,155.0,256.0,188.0,259.0,179.0,284.0,262.0,286.0,211.0,457.0,143.0,692.0,393.0,282.0,209.0,291.0,418.0,338.0,244.0,236.0,176.0,151.0,216.0,394.0,210.0,168.0,338.0,274.0,155.0,123.0,204.0,517.0,393.0,168.0,268.0,668.0,448.0,170.0,118.0,194.0,89.0,181.0,78.0,304.0,228.0,181.0,260.0,87.0,167.0,153.0,438.0,135.0,213.0,273.0,228.0,220.0,155.0,170.0,288.0,206.0,323.0,167.0,210.0,122.0,97.0,110.0,411.0,288.0,619.0,199.0,234.0,660.0,264.0,283.0,372.0,192.0,270.0,131.0,519.0,148.0,268.0,417.0,211.0,167.0,114.0,296.0,270.0,457.0,146.0,298.0,523.0,224.0,128.0,230.0,293.0,97.0,200.0,209.0,183.0,95.0,188.0,319.0,256.0,228.0,297.0,273.0,223.0,159.0,175.0,343.0,694.0,277.0,461.0,161.0,171.0,441.0,266.0,508.0,297.0,174.0,229.0,404.0,226.0,374.0,171.0
176,178.0,320.0,257.0,294.0,177.0,407.0,331.0,502.0,445.0,644.0,262.0,452.0,308.0,340.0,405.0,500.0,589.0,475.0,228.0,345.0,127.0,253.0,378.0,366.0,464.0,380.0,334.0,421.0,336.0,477.0,481.0,476.0,142.0,381.0,407.0,299.0,348.0,252.0,366.0,348.0,219.0,340.0,497.0,360.0,335.0,436.0,403.0,373.0,404.0,339.0,380.0,318.0,340.0,334.0,278.0,402.0,230.0,564.0,362.0,375.0,361.0,302.0,413.0,345.0,338.0,185.0,384.0,608.0,308.0,192.0,185.0,383.0,276.0,296.0,398.0,260.0,356.0,390.0,352.0,268.0,424.0,242.0,277.0,472.0,306.0,499.0,354.0,360.0,447.0,469.0,477.0,460.0,205.0,377.0,267.0,441.0,254.0,274.0,443.0,288.0,411.0,397.0,197.0,417.0,467.0,419.0,214.0,258.0,452.0,521.0,250.0,227.0,441.0,435.0,394.0,449.0,371.0,319.0,323.0,433.0,666.0,397.0,582.0,547.0,613.0,386.0,302.0,278.0,415.0,577.0,392.0,122.0,421.0,487.0,352.0,294.0,433.0,356.0,323.0,306.0,496.0,360.0,560.0,522.0,367.0,355.0,400.0,471.0,434.0,290.0,338.0,361.0,344.0,366.0,414.0,331.0,403.0,388.0,364.0,514.0,252.0,368.0,429.0,623.0,249.0,409.0,262.0,362.0,322.0,201.0,440.0,276.0,354.0,105.0,500.0,391.0,258.0,391.0,169.0,311.0,360.0,436.0,330.0,334.0,432.0,342.0,356.0,240.0,375.0,485.0,302.0,560.0,205.0,385.0,407.0,252.0,217.0,431.0,383.0,631.0,478.0,343.0,479.0,453.0,395.0,633.0,141.0,538.0,180.0,330.0,370.0,431.0,404.0,396.0,227.0,346.0,480.0,367.0,374.0,281.0,403.0,546.0,438.0,345.0,314.0,397.0,232.0,326.0,205.0,345.0,320.0,367.0,362.0,441.0,508.0,431.0,351.0,147.0,245.0,319.0,352.0,558.0,362.0,426.0,307.0,269.0,775.0,456.0,450.0,445.0,435.0,267.0,671.0,365.0,207.0,160.0
177,230.0,387.0,310.0,319.0,213.0,212.0,467.0,497.0,379.0,458.0,209.0,356.0,342.0,299.0,383.0,453.0,542.0,380.0,372.0,402.0,84.0,301.0,334.0,250.0,331.0,255.0,292.0,257.0,370.0,569.0,505.0,519.0,263.0,305.0,405.0,278.0,348.0,309.0,312.0,298.0,270.0,296.0,483.0,362.0,351.0,419.0,450.0,131.0,419.0,257.0,384.0,155.0,262.0,252.0,331.0,505.0,172.0,520.0,368.0,340.0,487.0,463.0,429.0,281.0,330.0,166.0,380.0,575.0,389.0,182.0,227.0,379.0,129.0,343.0,376.0,310.0,291.0,272.0,344.0,388.0,433.0,87.0,234.0,357.0,273.0,423.0,308.0,506.0,446.0,428.0,463.0,411.0,113.0,450.0,270.0,444.0,428.0,309.0,492.0,159.0,421.0,286.0,323.0,521.0,521.0,493.0,154.0,226.0,421.0,471.0,293.0,145.0,337.0,382.0,316.0,309.0,360.0,306.0,179.0,433.0,553.0,313.0,467.0,572.0,392.0,384.0,250.0,178.0,245.0,332.0,348.0,275.0,395.0,415.0,431.0,307.0,528.0,330.0,295.0,297.0,523.0,250.0,471.0,532.0,305.0,271.0,327.0,659.0,547.0,405.0,389.0,462.0,209.0,305.0,447.0,451.0,226.0,325.0,397.0,469.0,182.0,344.0,404.0,482.0,252.0,241.0,343.0,375.0,203.0,108.0,322.0,166.0,360.0,97.0,482.0,399.0,216.0,312.0,106.0,199.0,263.0,558.0,347.0,457.0,398.0,438.0,333.0,216.0,338.0,384.0,221.0,501.0,236.0,432.0,445.0,185.0,216.0,337.0,386.0,592.0,456.0,312.0,547.0,347.0,373.0,637.0,177.0,485.0,250.0,346.0,299.0,504.0,603.0,328.0,219.0,214.0,440.0,301.0,285.0,235.0,236.0,563.0,457.0,273.0,372.0,404.0,129.0,342.0,206.0,376.0,382.0,302.0,398.0,477.0,529.0,421.0,375.0,250.0,185.0,267.0,417.0,570.0,370.0,467.0,261.0,230.0,772.0,425.0,547.0,419.0,446.0,299.0,643.0,337.0,264.0,240.0
178,339.0,481.0,361.0,401.0,297.0,278.0,396.0,586.0,592.0,687.0,395.0,291.0,430.0,410.0,511.0,516.0,591.0,424.0,338.0,494.0,286.0,353.0,395.0,416.0,358.0,378.0,379.0,427.0,424.0,507.0,472.0,301.0,396.0,478.0,428.0,390.0,383.0,356.0,372.0,382.0,291.0,426.0,439.0,392.0,428.0,513.0,393.0,510.0,474.0,384.0,348.0,283.0,314.0,390.0,209.0,300.0,246.0,605.0,442.0,384.0,459.0,328.0,448.0,349.0,560.0,245.0,421.0,465.0,288.0,307.0,290.0,459.0,288.0,281.0,358.0,375.0,373.0,405.0,355.0,336.0,488.0,156.0,393.0,486.0,358.0,327.0,354.0,162.0,459.0,594.0,453.0,397.0,310.0,480.0,392.0,563.0,446.0,318.0,521.0,274.0,407.0,400.0,277.0,105.0,288.0,414.0,343.0,337.0,417.0,516.0,334.0,348.0,558.0,402.0,438.0,464.0,343.0,390.0,301.0,482.0,678.0,530.0,673.0,563.0,702.0,343.0,297.0,264.0,447.0,596.0,371.0,316.0,424.0,688.0,511.0,383.0,511.0,440.0,422.0,418.0,520.0,330.0,591.0,517.0,429.0,402.0,302.0,600.0,481.0,423.0,414.0,440.0,320.0,426.0,406.0,505.0,401.0,360.0,409.0,597.0,337.0,220.0,379.0,481.0,282.0,492.0,166.0,383.0,350.0,151.0,395.0,295.0,417.0,215.0,533.0,456.0,537.0,411.0,377.0,205.0,332.0,491.0,326.0,629.0,473.0,424.0,366.0,269.0,469.0,666.0,326.0,464.0,250.0,414.0,495.0,310.0,307.0,326.0,372.0,550.0,582.0,337.0,429.0,382.0,449.0,539.0,217.0,615.0,396.0,153.0,404.0,525.0,488.0,604.0,364.0,362.0,483.0,464.0,450.0,414.0,244.0,455.0,609.0,325.0,425.0,325.0,417.0,352.0,427.0,398.0,632.0,343.0,466.0,537.0,407.0,517.0,437.0,283.0,359.0,403.0,320.0,331.0,387.0,290.0,414.0,309.0,769.0,311.0,342.0,442.0,453.0,415.0,707.0,354.0,224.0,268.0
179,193.0,445.0,289.0,121.0,236.0,391.0,410.0,588.0,540.0,553.0,258.0,240.0,378.0,253.0,487.0,393.0,408.0,351.0,408.0,463.0,126.0,343.0,365.0,237.0,257.0,358.0,332.0,425.0,352.0,660.0,425.0,578.0,292.0,262.0,421.0,350.0,421.0,239.0,314.0,310.0,245.0,470.0,508.0,327.0,496.0,450.0,391.0,422.0,427.0,273.0,285.0,222.0,212.0,263.0,390.0,564.0,184.0,476.0,400.0,315.0,460.0,472.0,410.0,290.0,380.0,241.0,414.0,504.0,534.0,189.0,293.0,277.0,119.0,404.0,296.0,241.0,236.0,303.0,343.0,466.0,459.0,82.0,306.0,537.0,345.0,342.0,230.0,558.0,381.0,407.0,383.0,402.0,145.0,462.0,410.0,332.0,540.0,322.0,450.0,138.0,469.0,358.0,325.0,486.0,424.0,446.0,124.0,301.0,409.0,450.0,342.0,237.0,364.0,443.0,436.0,334.0,317.0,369.0,321.0,390.0,662.0,319.0,512.0,493.0,558.0,290.0,264.0,177.0,457.0,448.0,263.0,229.0,479.0,442.0,403.0,278.0,448.0,396.0,388.0,451.0,520.0,187.0,608.0,491.0,473.0,286.0,266.0,575.0,312.0,385.0,323.0,453.0,239.0,399.0,443.0,419.0,192.0,380.0,400.0,495.0,152.0,452.0,459.0,538.0,323.0,407.0,475.0,343.0,176.0,219.0,314.0,160.0,314.0,125.0,395.0,448.0,361.0,491.0,174.0,210.0,228.0,448.0,351.0,479.0,403.0,420.0,310.0,307.0,258.0,506.0,221.0,513.0,331.0,370.0,383.0,157.0,270.0,282.0,304.0,388.0,365.0,270.0,458.0,451.0,419.0,680.0,342.0,603.0,247.0,333.0,305.0,581.0,562.0,441.0,368.0,312.0,406.0,308.0,415.0,212.0,339.0,433.0,512.0,221.0,437.0,373.0,190.0,245.0,248.0,410.0,253.0,257.0,483.0,497.0,514.0,387.0,481.0,310.0,290.0,371.0,273.0,550.0,445.0,417.0,268.0,290.0,675.0,374.0,601.0,330.0,396.0,314.0,536.0,405.0,319.0,270.0
